date,price,production
12-Jan-00,24.62,938.0
13-Jan-00,24.9,1066.0
14-Jan-00,25.5,1072.0
17-Jan-00,25.99,1036.0
18-Jan-00,26.31,1095.0
19-Jan-00,26.17,906.0
20-Jan-00,26.26,1133.0
21-Jan-00,27.18,1122.0
24-Jan-00,27.02,1059.0
25-Jan-00,27.24,1143.0
26-Jan-00,27.18,867.0
27-Jan-00,26.91,958.0
28-Jan-00,26.59,941.0
31-Jan-00,27.08,1058.0
01-Feb-00,27.35,916.0
02-Feb-00,27.15,1061.0
03-Feb-00,27.6,1110.0
04-Feb-00,27.48,1056.0
07-Feb-00,27.94,1023.0
08-Feb-00,27.61,921.0
09-Feb-00,27.44,932.0
10-Feb-00,27.32,1100.0
11-Feb-00,27.82,1062.0
14-Feb-00,28.03,997.0
15-Feb-00,28.12,967.0
16-Feb-00,28.11,838.0
17-Feb-00,27.54,914.0
18-Feb-00,27.26,1153.0
21-Feb-00,26.93,898.0
22-Feb-00,27.22,1015.0
23-Feb-00,27.92,1081.0
24-Feb-00,28.21,900.0
25-Feb-00,28.53,1015.0
28-Feb-00,28.7,1075.0
29-Feb-00,29.01,1001.0
01-Mar-00,29.78,1200.0
02-Mar-00,30.12,867.0
03-Mar-00,29.83,1085.0
06-Mar-00,30.08,986.0
07-Mar-00,31.93,1062.0
08-Mar-00,31.41,1035.0
09-Mar-00,29.11,941.0
10-Mar-00,28.97,1018.0
13-Mar-00,29.25,851.0
14-Mar-00,28.83,1048.0
15-Mar-00,28.03,1024.0
16-Mar-00,27.97,1051.0
17-Mar-00,27.87,1085.0
20-Mar-00,25.59,1029.0
21-Mar-00,24.93,1012.0
22-Mar-00,25.77,930.0
23-Mar-00,25.32,943.0
24-Mar-00,25.74,1095.0
27-Mar-00,25.16,1115.0
28-Mar-00,24.8,981.0
29-Mar-00,23.77,1004.0
30-Mar-00,23.94,928.0
31-Mar-00,23.98,1094.0
03-Apr-00,24.62,1053.0
04-Apr-00,23.26,1155.0
05-Apr-00,22.98,930.0
06-Apr-00,22.9,970.0
07-Apr-00,22.63,1019.0
10-Apr-00,21.08,1052.0
11-Apr-00,21.05,983.0
12-Apr-00,21.4,930.0
13-Apr-00,22.65,1071.0
14-Apr-00,22.13,1058.0
17-Apr-00,22.2,927.0
18-Apr-00,22.67,1108.0
19-Apr-00,23.5,1094.0
20-Apr-00,23.57,1011.0
25-Apr-00,23.36,1006.0
26-Apr-00,22.9,1044.0
27-Apr-00,23.07,931.0
28-Apr-00,23.79,1002.0
02-May-00,24.73,828.0
03-May-00,25.13,1070.0
04-May-00,25.06,875.0
05-May-00,24.93,1120.0
08-May-00,26.03,974.0
09-May-00,26.69,983.0
10-May-00,26.59,950.0
11-May-00,27.22,977.0
12-May-00,27.98,1113.0
15-May-00,28.26,801.0
16-May-00,28.78,1102.0
17-May-00,28.4,1027.0
18-May-00,28.9,903.0
19-May-00,29.01,914.0
22-May-00,28.45,1134.0
23-May-00,28.12,924.0
24-May-00,28.97,908.0
25-May-00,29.62,1091.0
26-May-00,30.09,1027.0
30-May-00,29.89,925.0
31-May-00,29.64,1017.0
01-Jun-00,29.69,918.0
02-Jun-00,29.35,1088.0
05-Jun-00,28.27,1085.0
06-Jun-00,28.42,1043.0
07-Jun-00,28.32,1029.0
08-Jun-00,29.34,1141.0
09-Jun-00,29.0,1000.0
12-Jun-00,30.1,905.0
13-Jun-00,30.4,1036.0
14-Jun-00,30.12,1167.0
15-Jun-00,29.77,919.0
16-Jun-00,28.68,971.0
19-Jun-00,27.69,1033.0
20-Jun-00,28.86,996.0
21-Jun-00,30.71,921.0
22-Jun-00,30.61,1090.0
23-Jun-00,31.02,1186.0
26-Jun-00,30.9,1016.0
27-Jun-00,30.47,928.0
28-Jun-00,31.15,876.0
29-Jun-00,31.05,1021.0
30-Jun-00,31.58,1088.0
03-Jul-00,32.15,1038.0
04-Jul-00,30.73,1000.0
05-Jul-00,30.35,953.0
06-Jul-00,30.67,913.0
07-Jul-00,30.62,1067.0
10-Jul-00,30.58,1073.0
11-Jul-00,29.83,876.0
12-Jul-00,30.27,1127.0
13-Jul-00,31.15,1046.0
14-Jul-00,30.82,1112.0
17-Jul-00,28.44,893.0
18-Jul-00,28.46,891.0
19-Jul-00,28.33,988.0
20-Jul-00,27.85,1040.0
21-Jul-00,26.68,1144.0
24-Jul-00,26.84,1056.0
25-Jul-00,25.78,981.0
26-Jul-00,25.92,918.0
27-Jul-00,25.6,1098.0
28-Jul-00,25.96,923.0
31-Jul-00,25.3,1130.0
01-Aug-00,25.24,977.0
02-Aug-00,26.8,1127.0
03-Aug-00,27.04,1054.0
04-Aug-00,28.01,989.0
07-Aug-00,27.56,958.0
08-Aug-00,27.58,973.0
09-Aug-00,28.13,1034.0
10-Aug-00,28.98,1006.0
11-Aug-00,29.44,952.0
14-Aug-00,29.24,987.0
15-Aug-00,30.0,1006.0
16-Aug-00,29.66,830.0
17-Aug-00,30.71,1037.0
18-Aug-00,30.76,922.0
21-Aug-00,31.34,908.0
22-Aug-00,30.18,865.0
23-Aug-00,32.38,856.0
24-Aug-00,31.67,892.0
25-Aug-00,33.26,943.0
28-Aug-00,33.29,1156.0
29-Aug-00,34.03,958.0
30-Aug-00,34.13,1014.0
31-Aug-00,35.08,1032.0
01-Sep-00,35.09,1010.0
04-Sep-00,36.02,994.0
05-Sep-00,35.72,904.0
06-Sep-00,36.7,1116.0
07-Sep-00,37.43,1145.0
08-Sep-00,36.27,865.0
11-Sep-00,36.87,918.0
12-Sep-00,33.3,978.0
13-Sep-00,31.08,923.0
14-Sep-00,31.35,1040.0
15-Sep-00,33.68,942.0
18-Sep-00,34.55,1173.0
19-Sep-00,33.48,1095.0
20-Sep-00,33.67,1017.0
21-Sep-00,32.18,1082.0
22-Sep-00,31.59,1088.0
25-Sep-00,30.01,955.0
26-Sep-00,29.94,935.0
27-Sep-00,29.78,1006.0
28-Sep-00,28.91,1069.0
29-Sep-00,28.42,1011.0
02-Oct-00,29.65,874.0
03-Oct-00,30.64,936.0
04-Oct-00,30.07,994.0
05-Oct-00,29.19,994.0
06-Oct-00,29.62,1158.0
09-Oct-00,29.99,889.0
10-Oct-00,30.95,1040.0
11-Oct-00,31.25,1119.0
12-Oct-00,33.45,1182.0
13-Oct-00,33.5,968.0
16-Oct-00,32.03,1039.0
17-Oct-00,30.38,1046.0
18-Oct-00,30.98,1016.0
19-Oct-00,31.29,992.0
20-Oct-00,30.16,1035.0
23-Oct-00,30.98,800.0
24-Oct-00,31.81,1055.0
25-Oct-00,31.17,1010.0
26-Oct-00,31.48,982.0
27-Oct-00,31.31,1164.0
30-Oct-00,31.09,946.0
31-Oct-00,30.15,968.0
01-Nov-00,31.62,1159.0
02-Nov-00,30.81,933.0
03-Nov-00,30.81,956.0
06-Nov-00,31.0,988.0
07-Nov-00,31.59,1067.0
08-Nov-00,31.3,1017.0
09-Nov-00,31.79,897.0
10-Nov-00,32.26,957.0
13-Nov-00,32.5,951.0
14-Nov-00,33.05,994.0
15-Nov-00,33.82,1034.0
16-Nov-00,34.16,1033.0
17-Nov-00,33.09,858.0
20-Nov-00,34.23,1085.0
21-Nov-00,33.33,1020.0
22-Nov-00,33.11,1111.0
23-Nov-00,33.29,1036.0
24-Nov-00,33.35,1088.0
27-Nov-00,33.47,1037.0
28-Nov-00,32.59,1108.0
29-Nov-00,32.45,1042.0
30-Nov-00,32.53,992.0
01-Dec-00,31.59,1182.0
04-Dec-00,30.37,1071.0
05-Dec-00,28.88,1046.0
06-Dec-00,27.47,898.0
07-Dec-00,27.85,897.0
08-Dec-00,26.85,1023.0
11-Dec-00,27.28,1012.0
12-Dec-00,26.81,951.0
13-Dec-00,26.84,1011.0
14-Dec-00,24.32,1127.0
15-Dec-00,24.44,1056.0
18-Dec-00,25.11,909.0
19-Dec-00,24.36,991.0
20-Dec-00,23.29,936.0
21-Dec-00,22.4,969.0
22-Dec-00,22.23,967.0
27-Dec-00,22.58,962.0
28-Dec-00,22.29,900.0
29-Dec-00,22.58,990.0
02-Jan-01,23.43,955.0
03-Jan-01,23.44,800.0
04-Jan-01,24.57,1164.0
05-Jan-01,24.77,1087.0
08-Jan-01,24.75,970.0
09-Jan-01,24.13,1002.0
10-Jan-01,24.98,906.0
11-Jan-01,25.6,1136.0
12-Jan-01,25.63,1152.0
15-Jan-01,26.03,1013.0
16-Jan-01,25.52,1082.0
17-Jan-01,24.27,1014.0
18-Jan-01,24.74,893.0
19-Jan-01,26.29,967.0
22-Jan-01,27.69,1011.0
23-Jan-01,27.02,964.0
24-Jan-01,27.04,983.0
25-Jan-01,26.94,993.0
26-Jan-01,27.04,994.0
29-Jan-01,26.95,1004.0
30-Jan-01,26.32,915.0
31-Jan-01,26.59,943.0
01-Feb-01,27.17,897.0
02-Feb-01,28.9,1078.0
05-Feb-01,29.25,832.0
06-Feb-01,29.1,1092.0
07-Feb-01,29.54,1111.0
08-Feb-01,30.68,976.0
09-Feb-01,29.53,800.0
12-Feb-01,29.32,971.0
13-Feb-01,28.0,995.0
14-Feb-01,27.89,919.0
15-Feb-01,26.33,959.0
16-Feb-01,26.61,1122.0
19-Feb-01,27.05,1053.0
20-Feb-01,26.45,926.0
21-Feb-01,26.1,872.0
22-Feb-01,25.75,974.0
23-Feb-01,26.12,983.0
26-Feb-01,25.84,1040.0
27-Feb-01,25.28,957.0
28-Feb-01,25.16,1041.0
01-Mar-01,24.76,1155.0
02-Mar-01,25.28,1065.0
05-Mar-01,25.98,996.0
06-Mar-01,25.59,985.0
07-Mar-01,25.91,971.0
08-Mar-01,26.37,1094.0
09-Mar-01,25.78,950.0
12-Mar-01,25.34,1004.0
13-Mar-01,24.8,1004.0
14-Mar-01,24.31,960.0
15-Mar-01,23.37,890.0
16-Mar-01,23.84,1026.0
19-Mar-01,23.19,995.0
20-Mar-01,23.63,1040.0
21-Mar-01,23.21,957.0
22-Mar-01,23.45,1098.0
23-Mar-01,23.94,930.0
26-Mar-01,24.01,1137.0
27-Mar-01,24.41,860.0
28-Mar-01,24.5,1035.0
29-Mar-01,23.77,1038.0
30-Mar-01,23.5,936.0
02-Apr-01,23.31,1034.0
03-Apr-01,23.47,1102.0
04-Apr-01,24.35,823.0
05-Apr-01,24.87,1040.0
06-Apr-01,24.02,801.0
09-Apr-01,24.37,923.0
10-Apr-01,25.64,1130.0
11-Apr-01,26.08,953.0
12-Apr-01,27.12,906.0
13-Apr-01,26.8,984.0
16-Apr-01,26.8,1165.0
17-Apr-01,26.99,853.0
18-Apr-01,26.11,916.0
19-Apr-01,25.86,1120.0
20-Apr-01,25.57,1149.0
23-Apr-01,25.42,992.0
24-Apr-01,25.76,901.0
25-Apr-01,25.49,1168.0
26-Apr-01,26.71,1128.0
27-Apr-01,26.85,1054.0
30-Apr-01,27.21,935.0
01-May-01,27.31,996.0
02-May-01,26.82,987.0
03-May-01,27.46,1026.0
04-May-01,27.59,1116.0
07-May-01,27.71,1070.0
08-May-01,27.45,914.0
09-May-01,27.46,1110.0
10-May-01,28.27,1025.0
11-May-01,27.97,1055.0
14-May-01,27.77,1117.0
15-May-01,27.88,911.0
16-May-01,28.19,997.0
17-May-01,28.57,957.0
18-May-01,29.3,875.0
21-May-01,29.8,1028.0
22-May-01,29.72,1200.0
23-May-01,29.51,853.0
24-May-01,28.85,997.0
25-May-01,28.69,1051.0
29-May-01,29.11,1010.0
30-May-01,28.92,991.0
31-May-01,28.55,896.0
01-Jun-01,28.86,1019.0
04-Jun-01,28.95,939.0
05-Jun-01,29.25,825.0
06-Jun-01,28.73,1096.0
07-Jun-01,28.55,1077.0
08-Jun-01,28.88,1004.0
11-Jun-01,29.57,1018.0
12-Jun-01,29.03,1086.0
13-Jun-01,29.13,1018.0
14-Jun-01,28.5,1072.0
15-Jun-01,28.13,976.0
18-Jun-01,27.61,1105.0
19-Jun-01,26.68,1026.0
20-Jun-01,26.24,1016.0
21-Jun-01,26.7,898.0
22-Jun-01,26.86,1023.0
25-Jun-01,27.36,933.0
26-Jun-01,27.66,949.0
27-Jun-01,26.25,935.0
28-Jun-01,25.68,915.0
29-Jun-01,26.21,1170.0
02-Jul-01,25.73,1107.0
03-Jul-01,25.56,1154.0
04-Jul-01,25.97,902.0
05-Jul-01,25.69,1006.0
06-Jul-01,26.55,897.0
09-Jul-01,25.59,944.0
10-Jul-01,24.69,927.0
11-Jul-01,24.44,1099.0
12-Jul-01,23.62,968.0
13-Jul-01,24.02,1085.0
16-Jul-01,23.58,1048.0
17-Jul-01,23.9,1184.0
18-Jul-01,23.1,882.0
19-Jul-01,23.35,1101.0
20-Jul-01,23.43,1092.0
23-Jul-01,24.44,922.0
24-Jul-01,24.37,1081.0
25-Jul-01,24.9,1027.0
26-Jul-01,24.94,982.0
27-Jul-01,24.82,934.0
30-Jul-01,24.46,942.0
31-Jul-01,24.35,1164.0
01-Aug-01,24.23,1000.0
02-Aug-01,25.49,1063.0
03-Aug-01,25.6,937.0
06-Aug-01,25.39,938.0
07-Aug-01,25.94,1087.0
08-Aug-01,25.61,892.0
09-Aug-01,25.28,967.0
10-Aug-01,25.78,1003.0
13-Aug-01,25.88,1009.0
14-Aug-01,25.71,986.0
15-Aug-01,25.61,1032.0
16-Aug-01,25.18,1055.0
17-Aug-01,24.68,1059.0
20-Aug-01,24.35,921.0
21-Aug-01,25.36,977.0
22-Aug-01,25.71,1096.0
23-Aug-01,25.66,1072.0
24-Aug-01,26.33,890.0
27-Aug-01,26.22,1028.0
28-Aug-01,26.46,842.0
29-Aug-01,26.67,1004.0
30-Aug-01,26.7,1152.0
31-Aug-01,26.8,924.0
03-Sep-01,26.52,933.0
04-Sep-01,26.27,1061.0
05-Sep-01,26.27,877.0
06-Sep-01,26.61,949.0
07-Sep-01,27.54,1048.0
10-Sep-01,27.59,949.0
11-Sep-01,29.12,981.0
12-Sep-01,28.24,1060.0
13-Sep-01,28.2,1034.0
14-Sep-01,29.22,1021.0
17-Sep-01,28.32,973.0
18-Sep-01,27.54,1030.0
19-Sep-01,25.44,990.0
20-Sep-01,25.57,1037.0
21-Sep-01,25.17,960.0
24-Sep-01,20.63,985.0
25-Sep-01,20.13,921.0
26-Sep-01,20.67,997.0
27-Sep-01,21.47,935.0
28-Sep-01,21.87,911.0
01-Oct-01,21.22,1021.0
02-Oct-01,21.29,1017.0
03-Oct-01,20.63,1063.0
04-Oct-01,20.94,966.0
05-Oct-01,21.46,1033.0
08-Oct-01,20.91,1044.0
09-Oct-01,20.65,1036.0
10-Oct-01,21.02,934.0
11-Oct-01,21.38,1012.0
12-Oct-01,20.57,1029.0
15-Oct-01,20.36,1001.0
16-Oct-01,20.47,833.0
17-Oct-01,19.47,1013.0
18-Oct-01,19.21,1177.0
19-Oct-01,19.91,971.0
22-Oct-01,20.38,942.0
23-Oct-01,20.56,1030.0
24-Oct-01,20.37,1025.0
25-Oct-01,20.67,1095.0
26-Oct-01,20.31,899.0
29-Oct-01,20.55,1059.0
30-Oct-01,20.41,1047.0
31-Oct-01,19.63,989.0
01-Nov-01,19.39,1027.0
02-Nov-01,18.63,1082.0
05-Nov-01,18.78,1070.0
06-Nov-01,18.64,909.0
07-Nov-01,18.86,1066.0
08-Nov-01,19.54,995.0
09-Nov-01,20.72,1006.0
12-Nov-01,19.48,1006.0
13-Nov-01,20.47,988.0
14-Nov-01,18.78,1095.0
15-Nov-01,16.51,993.0
16-Nov-01,16.86,910.0
19-Nov-01,16.55,969.0
20-Nov-01,18.82,1014.0
21-Nov-01,18.44,1098.0
22-Nov-01,19.65,1048.0
23-Nov-01,19.4,932.0
26-Nov-01,18.66,1199.0
27-Nov-01,19.09,1021.0
28-Nov-01,18.81,1102.0
29-Nov-01,18.54,988.0
30-Nov-01,18.92,1043.0
03-Dec-01,20.0,1067.0
04-Dec-01,19.28,1097.0
05-Dec-01,19.27,1085.0
06-Dec-01,18.57,1070.0
07-Dec-01,17.81,975.0
10-Dec-01,18.03,954.0
11-Dec-01,17.61,1027.0
12-Dec-01,18.13,1075.0
13-Dec-01,17.8,982.0
14-Dec-01,18.54,1085.0
17-Dec-01,18.58,1116.0
18-Dec-01,18.51,927.0
19-Dec-01,19.03,933.0
20-Dec-01,18.87,989.0
21-Dec-01,18.73,1025.0
24-Dec-01,18.65,958.0
27-Dec-01,18.87,1108.0
28-Dec-01,19.77,1034.0
31-Dec-01,19.35,1003.0
02-Jan-02,20.13,885.0
03-Jan-02,20.47,895.0
04-Jan-02,21.2,1022.0
07-Jan-02,21.08,829.0
08-Jan-02,21.03,1081.0
09-Jan-02,20.21,987.0
10-Jan-02,19.71,1200.0
11-Jan-02,20.08,1185.0
14-Jan-02,18.89,985.0
15-Jan-02,18.86,991.0
16-Jan-02,18.5,1080.0
17-Jan-02,18.2,1136.0
18-Jan-02,18.17,869.0
21-Jan-02,18.32,857.0
22-Jan-02,18.7,950.0
23-Jan-02,18.89,1047.0
24-Jan-02,18.91,1040.0
25-Jan-02,19.04,1086.0
28-Jan-02,19.74,904.0
29-Jan-02,19.26,815.0
30-Jan-02,18.71,1069.0
31-Jan-02,19.07,934.0
01-Feb-02,19.7,839.0
04-Feb-02,20.26,1012.0
05-Feb-02,19.9,1063.0
06-Feb-02,19.97,990.0
07-Feb-02,19.42,963.0
08-Feb-02,20.01,987.0
11-Feb-02,20.08,970.0
12-Feb-02,21.75,892.0
13-Feb-02,21.41,943.0
14-Feb-02,20.97,1042.0
15-Feb-02,20.76,1026.0
18-Feb-02,20.12,1013.0
19-Feb-02,20.18,920.0
20-Feb-02,19.44,985.0
21-Feb-02,20.21,826.0
22-Feb-02,20.14,1014.0
25-Feb-02,19.78,1114.0
26-Feb-02,19.95,882.0
27-Feb-02,20.73,953.0
28-Feb-02,20.73,1026.0
01-Mar-02,21.83,1100.0
04-Mar-02,21.59,964.0
05-Mar-02,22.25,945.0
06-Mar-02,22.11,842.0
07-Mar-02,23.1,1008.0
08-Mar-02,22.32,1163.0
11-Mar-02,23.14,1022.0
12-Mar-02,22.7,998.0
13-Mar-02,23.6,1026.0
14-Mar-02,23.76,999.0
15-Mar-02,23.9,935.0
18-Mar-02,23.8,1066.0
19-Mar-02,24.51,1018.0
20-Mar-02,24.78,1001.0
21-Mar-02,24.25,922.0
22-Mar-02,24.83,1104.0
25-Mar-02,24.75,1053.0
26-Mar-02,24.6,956.0
27-Mar-02,25.13,1080.0
28-Mar-02,25.34,960.0
29-Mar-02,25.34,937.0
01-Apr-02,26.06,939.0
02-Apr-02,26.97,858.0
03-Apr-02,26.72,1038.0
04-Apr-02,26.97,854.0
05-Apr-02,25.39,902.0
08-Apr-02,26.36,834.0
09-Apr-02,25.48,993.0
10-Apr-02,25.13,988.0
11-Apr-02,24.22,974.0
12-Apr-02,23.25,917.0
15-Apr-02,23.39,906.0
16-Apr-02,24.03,1037.0
17-Apr-02,25.26,956.0
18-Apr-02,25.9,1025.0
19-Apr-02,25.86,929.0
22-Apr-02,25.96,1014.0
23-Apr-02,26.26,1104.0
24-Apr-02,26.2,1047.0
25-Apr-02,26.47,967.0
26-Apr-02,26.32,1021.0
29-Apr-02,26.85,981.0
30-Apr-02,26.98,1001.0
01-May-02,26.67,974.0
02-May-02,25.73,987.0
03-May-02,25.8,1017.0
07-May-02,25.53,921.0
08-May-02,26.09,919.0
09-May-02,26.09,889.0
10-May-02,26.89,872.0
13-May-02,26.3,903.0
14-May-02,27.12,1013.0
15-May-02,27.17,929.0
16-May-02,25.71,1041.0
17-May-02,25.45,1003.0
20-May-02,25.97,843.0
21-May-02,24.99,1052.0
22-May-02,24.32,1065.0
23-May-02,24.01,920.0
24-May-02,23.76,1034.0
27-May-02,23.52,931.0
28-May-02,24.71,1008.0
29-May-02,24.18,899.0
30-May-02,23.72,857.0
31-May-02,23.87,969.0
05-Jun-02,23.19,990.0
06-Jun-02,22.79,968.0
07-Jun-02,22.99,905.0
10-Jun-02,22.83,968.0
11-Jun-02,22.37,1022.0
12-Jun-02,23.09,996.0
13-Jun-02,23.72,1015.0
14-Jun-02,23.97,946.0
17-Jun-02,24.69,1094.0
18-Jun-02,24.64,906.0
19-Jun-02,24.85,1039.0
20-Jun-02,24.42,1095.0
21-Jun-02,24.14,1038.0
24-Jun-02,24.99,984.0
25-Jun-02,25.32,958.0
26-Jun-02,24.75,1083.0
27-Jun-02,25.39,886.0
28-Jun-02,25.33,922.0
01-Jul-02,25.65,968.0
02-Jul-02,25.64,1099.0
03-Jul-02,25.59,1030.0
04-Jul-02,25.51,923.0
05-Jul-02,25.75,975.0
08-Jul-02,25.08,951.0
09-Jul-02,24.9,943.0
10-Jul-02,25.82,1078.0
11-Jul-02,25.83,890.0
12-Jul-02,26.11,1129.0
15-Jul-02,26.16,1066.0
16-Jul-02,25.94,1087.0
17-Jul-02,26.19,963.0
18-Jul-02,26.72,988.0
19-Jul-02,26.37,885.0
22-Jul-02,25.7,958.0
23-Jul-02,25.65,1039.0
24-Jul-02,25.43,1104.0
25-Jul-02,25.36,911.0
26-Jul-02,25.1,971.0
29-Jul-02,25.2,988.0
30-Jul-02,25.95,888.0
31-Jul-02,26.28,1047.0
01-Aug-02,25.79,942.0
02-Aug-02,25.17,984.0
05-Aug-02,25.2,964.0
06-Aug-02,25.69,937.0
07-Aug-02,25.7,999.0
08-Aug-02,25.51,983.0
09-Aug-02,25.49,970.0
12-Aug-02,25.63,942.0
13-Aug-02,26.11,1026.0
14-Aug-02,26.47,1132.0
15-Aug-02,26.66,1011.0
16-Aug-02,27.33,1080.0
19-Aug-02,27.44,889.0
20-Aug-02,27.63,1013.0
21-Aug-02,27.53,912.0
22-Aug-02,27.81,882.0
23-Aug-02,27.51,941.0
26-Aug-02,27.56,1095.0
27-Aug-02,27.89,1076.0
28-Aug-02,27.54,1019.0
29-Aug-02,27.11,877.0
30-Aug-02,27.56,984.0
02-Sep-02,27.45,1024.0
03-Sep-02,26.58,1014.0
04-Sep-02,27.31,852.0
05-Sep-02,27.54,929.0
06-Sep-02,28.36,995.0
09-Sep-02,28.67,1043.0
10-Sep-02,28.92,824.0
11-Sep-02,28.68,987.0
12-Sep-02,27.76,1011.0
13-Sep-02,28.53,1068.0
16-Sep-02,28.38,1055.0
17-Sep-02,27.76,1047.0
18-Sep-02,28.41,936.0
19-Sep-02,28.45,847.0
20-Sep-02,28.61,969.0
23-Sep-02,29.36,1080.0
24-Sep-02,29.47,1111.0
25-Sep-02,29.11,1057.0
26-Sep-02,28.93,1034.0
27-Sep-02,29.0,1030.0
30-Sep-02,29.11,956.0
01-Oct-02,29.42,990.0
02-Oct-02,29.14,1134.0
03-Oct-02,28.46,925.0
04-Oct-02,28.32,1129.0
07-Oct-02,28.38,974.0
08-Oct-02,28.28,1106.0
09-Oct-02,28.29,887.0
10-Oct-02,27.7,1047.0
11-Oct-02,28.18,941.0
14-Oct-02,28.56,887.0
15-Oct-02,28.66,1017.0
16-Oct-02,28.61,1081.0
17-Oct-02,28.22,932.0
18-Oct-02,28.2,880.0
21-Oct-02,27.01,993.0
22-Oct-02,26.69,993.0
23-Oct-02,26.68,1044.0
24-Oct-02,26.78,1076.0
25-Oct-02,25.96,995.0
28-Oct-02,25.44,1148.0
29-Oct-02,25.71,1018.0
30-Oct-02,25.29,972.0
31-Oct-02,25.51,871.0
01-Nov-02,25.78,979.0
04-Nov-02,25.21,973.0
05-Nov-02,24.66,1077.0
06-Nov-02,23.73,1037.0
07-Nov-02,24.36,906.0
08-Nov-02,23.54,1014.0
11-Nov-02,23.86,1054.0
12-Nov-02,24.01,1122.0
13-Nov-02,22.96,1071.0
14-Nov-02,22.82,1061.0
15-Nov-02,23.33,1005.0
18-Nov-02,23.41,1031.0
19-Nov-02,24.05,1100.0
20-Nov-02,24.05,893.0
21-Nov-02,24.52,972.0
22-Nov-02,24.79,938.0
25-Nov-02,24.85,1030.0
26-Nov-02,24.56,1098.0
27-Nov-02,25.11,952.0
28-Nov-02,25.7,809.0
29-Nov-02,25.74,967.0
02-Dec-02,25.73,1073.0
03-Dec-02,26.09,1043.0
04-Dec-02,25.99,1034.0
05-Dec-02,26.07,978.0
06-Dec-02,25.67,898.0
09-Dec-02,26.06,1041.0
10-Dec-02,26.35,933.0
11-Dec-02,26.85,1175.0
12-Dec-02,27.29,1046.0
13-Dec-02,27.64,954.0
16-Dec-02,28.73,951.0
17-Dec-02,29.25,993.0
18-Dec-02,29.95,981.0
19-Dec-02,30.26,1089.0
20-Dec-02,29.59,1015.0
23-Dec-02,30.61,941.0
24-Dec-02,30.93,1151.0
27-Dec-02,31.49,1004.0
30-Dec-02,32.02,1062.0
31-Dec-02,30.12,951.0
02-Jan-03,30.32,1029.0
03-Jan-03,31.43,1025.0
06-Jan-03,31.43,849.0
07-Jan-03,30.78,1161.0
08-Jan-03,29.3,1103.0
09-Jan-03,30.26,968.0
10-Jan-03,30.07,912.0
13-Jan-03,30.46,1028.0
14-Jan-03,31.36,1007.0
15-Jan-03,31.73,1028.0
16-Jan-03,32.29,1015.0
17-Jan-03,31.57,1040.0
20-Jan-03,32.23,1116.0
21-Jan-03,31.72,1045.0
22-Jan-03,32.07,916.0
23-Jan-03,31.4,1109.0
24-Jan-03,31.62,1131.0
27-Jan-03,31.02,1200.0
28-Jan-03,30.73,910.0
29-Jan-03,31.26,1019.0
30-Jan-03,31.42,833.0
31-Jan-03,31.57,1044.0
03-Feb-03,30.95,956.0
04-Feb-03,31.13,1154.0
05-Feb-03,31.77,938.0
06-Feb-03,31.81,865.0
07-Feb-03,32.23,962.0
10-Feb-03,32.47,842.0
11-Feb-03,32.51,1060.0
12-Feb-03,32.46,835.0
13-Feb-03,33.23,1002.0
14-Feb-03,33.26,834.0
17-Feb-03,33.06,974.0
18-Feb-03,33.26,1131.0
19-Feb-03,33.16,1029.0
20-Feb-03,32.76,931.0
21-Feb-03,32.76,998.0
24-Feb-03,33.41,1001.0
25-Feb-03,33.64,1038.0
26-Feb-03,33.46,891.0
27-Feb-03,34.09,1047.0
28-Feb-03,34.0,800.0
03-Mar-03,33.4,950.0
04-Mar-03,34.37,961.0
05-Mar-03,33.92,1051.0
06-Mar-03,34.39,1002.0
07-Mar-03,34.47,888.0
10-Mar-03,34.94,921.0
11-Mar-03,34.06,1016.0
12-Mar-03,34.16,994.0
13-Mar-03,33.98,954.0
14-Mar-03,31.48,962.0
17-Mar-03,30.35,1056.0
18-Mar-03,28.55,959.0
19-Mar-03,28.4,993.0
20-Mar-03,28.0,1174.0
21-Mar-03,25.59,886.0
24-Mar-03,26.54,852.0
25-Mar-03,27.28,1063.0
26-Mar-03,25.98,946.0
27-Mar-03,27.29,975.0
28-Mar-03,27.66,938.0
31-Mar-03,28.05,979.0
01-Apr-03,27.94,1128.0
02-Apr-03,26.29,1064.0
03-Apr-03,26.75,1069.0
04-Apr-03,25.62,887.0
07-Apr-03,25.27,908.0
08-Apr-03,24.88,800.0
09-Apr-03,25.11,935.0
10-Apr-03,25.16,1077.0
11-Apr-03,24.39,1041.0
14-Apr-03,24.72,982.0
15-Apr-03,24.74,998.0
16-Apr-03,24.86,945.0
17-Apr-03,25.36,1016.0
18-Apr-03,25.76,1061.0
21-Apr-03,25.76,871.0
22-Apr-03,25.72,1024.0
23-Apr-03,24.56,1075.0
24-Apr-03,24.06,967.0
25-Apr-03,24.29,1056.0
28-Apr-03,23.42,1200.0
29-Apr-03,23.23,992.0
30-Apr-03,23.6,1031.0
01-May-03,23.79,941.0
02-May-03,23.73,1015.0
05-May-03,23.59,1037.0
06-May-03,23.91,1016.0
07-May-03,24.01,918.0
08-May-03,24.48,1017.0
09-May-03,25.55,1117.0
12-May-03,25.69,1036.0
13-May-03,25.45,1077.0
14-May-03,25.98,981.0
15-May-03,26.77,1060.0
16-May-03,27.18,1022.0
19-May-03,27.23,924.0
