date,price,production,revenue,operating_cost,gross_margin,roi
1994-05-05,15.85,894.0,14169.9,26820.0,-12650.1,-0.4716666666666667
1994-05-06,16.25,951.0,15453.75,28530.0,-13076.25,-0.4583333333333333
1994-05-09,16.33,997.0,16281.009999999998,29910.0,-13628.990000000002,-0.4556666666666667
1994-05-10,16.25,966.0,15697.5,28980.0,-13282.5,-0.4583333333333333
1994-05-11,16.1,945.0,15214.500000000002,28350.0,-13135.499999999998,-0.46333333333333326
1994-05-12,16.25,887.0,14413.75,26610.0,-12196.25,-0.4583333333333333
1994-05-13,16.5,993.0,16384.5,29790.0,-13405.5,-0.45
1994-05-16,16.23,880.0,14282.4,26400.0,-12117.6,-0.459
1994-05-17,15.83,1061.0,16795.63,31830.0,-15034.369999999999,-0.4723333333333333
1994-05-18,15.98,1007.0,16091.86,30210.0,-14118.14,-0.4673333333333333
1994-05-19,16.15,883.0,14260.449999999999,26490.0,-12229.550000000001,-0.4616666666666667
1994-05-20,16.23,975.0,15824.25,29250.0,-13425.75,-0.459
1994-05-23,16.63,940.0,15632.199999999999,28200.0,-12567.800000000001,-0.4456666666666667
1994-05-24,16.63,1026.0,17062.379999999997,30780.0,-13717.620000000003,-0.44566666666666677
1994-05-25,16.33,1107.0,18077.309999999998,33210.0,-15132.690000000002,-0.4556666666666667
1994-05-26,16.08,850.0,13667.999999999998,25500.0,-11832.000000000002,-0.4640000000000001
1994-05-27,16.08,1009.0,16224.719999999998,30270.0,-14045.280000000002,-0.4640000000000001
1994-05-31,16.18,987.0,15969.66,29610.0,-13640.34,-0.46066666666666667
1994-06-01,16.4,1054.0,17285.6,31620.0,-14334.400000000001,-0.45333333333333337
1994-06-02,16.35,1017.0,16627.95,30510.0,-13882.05,-0.45499999999999996
1994-06-03,16.13,940.0,15162.199999999999,28200.0,-13037.800000000001,-0.4623333333333334
1994-06-06,16.18,974.0,15759.32,29220.0,-13460.68,-0.46066666666666667
1994-06-07,15.95,936.0,14929.199999999999,28080.0,-13150.800000000001,-0.4683333333333334
1994-06-08,15.65,1086.0,16995.9,32580.0,-15584.099999999999,-0.4783333333333333
1994-06-09,16.13,1002.0,16162.259999999998,30060.0,-13897.740000000002,-0.4623333333333334
1994-06-10,16.38,1152.0,18869.76,34560.0,-15690.240000000002,-0.45400000000000007
1994-06-13,16.23,995.0,16148.85,29850.0,-13701.15,-0.45899999999999996
1994-06-14,16.4,943.0,15465.199999999999,28290.0,-12824.800000000001,-0.45333333333333337
1994-06-15,16.73,879.0,14705.67,26370.0,-11664.33,-0.44233333333333336
1994-06-16,16.88,856.0,14449.279999999999,25680.0,-11230.720000000001,-0.43733333333333335
1994-06-17,17.13,873.0,14954.49,26190.0,-11235.51,-0.429
1994-06-20,17.38,1021.0,17744.98,30630.0,-12885.02,-0.4206666666666667
1994-06-21,17.63,1041.0,18352.829999999998,31230.0,-12877.170000000002,-0.4123333333333334
1994-06-22,17.48,874.0,15277.52,26220.0,-10942.48,-0.41733333333333333
1994-06-23,17.3,1072.0,18545.600000000002,32160.0,-13614.399999999998,-0.4233333333333333
1994-06-24,17.4,961.0,16721.399999999998,28830.0,-12108.600000000002,-0.4200000000000001
1994-06-27,17.4,1012.0,17608.8,30360.0,-12751.2,-0.42000000000000004
1994-06-28,16.98,1129.0,19170.420000000002,33870.0,-14699.579999999998,-0.43399999999999994
1994-06-29,17.23,1072.0,18470.56,32160.0,-13689.439999999999,-0.42566666666666664
1994-06-30,17.45,979.0,17083.55,29370.0,-12286.45,-0.41833333333333333
1994-07-01,17.65,929.0,16396.85,27870.0,-11473.150000000001,-0.41166666666666674
1994-07-04,17.5,828.0,14490.0,24840.0,-10350.0,-0.4166666666666667
1994-07-05,17.13,942.0,16136.46,28260.0,-12123.54,-0.42900000000000005
1994-07-06,16.9,983.0,16612.699999999997,29490.0,-12877.300000000003,-0.43666666666666676
1994-07-07,16.78,921.0,15454.380000000001,27630.0,-12175.619999999999,-0.44066666666666665
1994-07-08,17.0,989.0,16813.0,29670.0,-12857.0,-0.43333333333333335
1994-07-11,17.48,1006.0,17584.88,30180.0,-12595.119999999999,-0.4173333333333333
1994-07-12,18.25,982.0,17921.5,29460.0,-11538.5,-0.39166666666666666
1994-07-13,18.25,948.0,17301.0,28440.0,-11139.0,-0.39166666666666666
1994-07-14,18.33,1013.0,18568.289999999997,30390.0,-11821.710000000003,-0.38900000000000007
1994-07-15,18.15,1035.0,18785.25,31050.0,-12264.75,-0.395
1994-07-18,17.5,913.0,15977.5,27390.0,-11412.5,-0.4166666666666667
1994-07-19,17.2,1113.0,19143.6,33390.0,-14246.400000000001,-0.4266666666666667
1994-07-20,17.35,992.0,17211.2,29760.0,-12548.8,-0.42166666666666663
1994-07-21,17.45,1002.0,17484.899999999998,30060.0,-12575.100000000002,-0.4183333333333334
1994-07-22,17.58,1057.0,18582.059999999998,31710.0,-13127.940000000002,-0.4140000000000001
1994-07-25,17.35,1019.0,17679.65,30570.0,-12890.349999999999,-0.42166666666666663
1994-07-26,17.43,1076.0,18754.68,32280.0,-13525.32,-0.419
1994-07-27,17.83,1023.0,18240.089999999997,30690.0,-12449.910000000003,-0.4056666666666668
1994-07-28,18.0,951.0,17118.0,28530.0,-11412.0,-0.4
1994-07-29,18.48,1029.0,19015.920000000002,30870.0,-11854.079999999998,-0.38399999999999995
1994-08-01,19.03,909.0,17298.27,27270.0,-9971.73,-0.36566666666666664
1994-08-02,18.48,1009.0,18646.32,30270.0,-11623.68,-0.384
1994-08-03,18.48,997.0,18424.56,29910.0,-11485.439999999999,-0.38399999999999995
1994-08-04,18.43,983.0,18116.69,29490.0,-11373.310000000001,-0.3856666666666667
1994-08-05,17.78,990.0,17602.2,29700.0,-12097.8,-0.4073333333333333
1994-08-08,17.93,849.0,15222.57,25470.0,-10247.43,-0.4023333333333333
1994-08-09,17.68,956.0,16902.079999999998,28680.0,-11777.920000000002,-0.41066666666666674
1994-08-10,17.33,1007.0,17451.309999999998,30210.0,-12758.690000000002,-0.4223333333333334
1994-08-11,17.5,1013.0,17727.5,30390.0,-12662.5,-0.4166666666666667
1994-08-12,17.1,918.0,15697.800000000001,27540.0,-11842.199999999999,-0.42999999999999994
1994-08-15,16.75,1101.0,18441.75,33030.0,-14588.25,-0.44166666666666665
1994-08-16,16.68,931.0,15529.08,27930.0,-12400.92,-0.444
1994-08-17,16.28,1078.0,17549.84,32340.0,-14790.16,-0.4573333333333333
1994-08-18,16.3,1034.0,16854.2,31020.0,-14165.8,-0.45666666666666667
1994-08-19,16.13,948.0,15291.24,28440.0,-13148.76,-0.4623333333333333
1994-08-22,15.25,1142.0,17415.5,34260.0,-16844.5,-0.49166666666666664
1994-08-23,15.3,905.0,13846.5,27150.0,-13303.5,-0.49
1994-08-24,15.8,1074.0,16969.2,32220.0,-15250.8,-0.47333333333333333
1994-08-25,15.75,1080.0,17010.0,32400.0,-15390.0,-0.475
1994-08-26,15.85,946.0,14994.1,28380.0,-13385.9,-0.4716666666666667
1994-08-30,15.78,1111.0,17531.579999999998,33330.0,-15798.420000000002,-0.47400000000000003
1994-08-31,16.03,980.0,15709.400000000001,29400.0,-13690.599999999999,-0.4656666666666666
1994-09-01,16.03,1023.0,16398.690000000002,30690.0,-14291.309999999998,-0.4656666666666666
1994-09-02,15.88,1021.0,16213.480000000001,30630.0,-14416.519999999999,-0.4706666666666666
1994-09-05,15.6,989.0,15428.4,29670.0,-14241.6,-0.48000000000000004
1994-09-06,15.95,1065.0,16986.75,31950.0,-14963.25,-0.4683333333333333
1994-09-07,16.03,1063.0,17039.89,31890.0,-14850.11,-0.4656666666666667
1994-09-08,16.05,860.0,13803.0,25800.0,-11997.0,-0.465
1994-09-09,15.93,1104.0,17586.72,33120.0,-15533.279999999999,-0.469
1994-09-12,15.83,867.0,13724.61,26010.0,-12285.39,-0.4723333333333333
1994-09-13,15.48,1083.0,16764.84,32490.0,-15725.16,-0.484
1994-09-14,15.4,1090.0,16786.0,32700.0,-15914.0,-0.4866666666666667
1994-09-15,15.25,913.0,13923.25,27390.0,-13466.75,-0.49166666666666664
1994-09-16,15.3,967.0,14795.1,29010.0,-14214.9,-0.49
1994-09-19,15.45,912.0,14090.4,27360.0,-13269.6,-0.485
1994-09-20,15.78,983.0,15511.74,29490.0,-13978.26,-0.47400000000000003
1994-09-21,15.8,975.0,15405.0,29250.0,-13845.0,-0.47333333333333333
1994-09-22,15.9,1062.0,16885.8,31860.0,-14974.2,-0.47000000000000003
1994-09-23,16.3,1105.0,18011.5,33150.0,-15138.5,-0.45666666666666667
1994-09-26,16.1,1112.0,17903.2,33360.0,-15456.8,-0.4633333333333333
1994-09-27,16.1,955.0,15375.500000000002,28650.0,-13274.499999999998,-0.46333333333333326
1994-09-28,16.2,983.0,15924.599999999999,29490.0,-13565.400000000001,-0.4600000000000001
1994-09-29,16.6,865.0,14359.000000000002,25950.0,-11590.999999999998,-0.4466666666666666
1994-09-30,16.73,936.0,15659.28,28080.0,-12420.72,-0.4423333333333333
1994-10-03,16.85,1077.0,18147.45,32310.0,-14162.55,-0.4383333333333333
1994-10-04,16.7,1129.0,18854.3,33870.0,-15015.7,-0.44333333333333336
1994-10-05,16.5,901.0,14866.5,27030.0,-12163.5,-0.45
1994-10-06,16.63,953.0,15848.39,28590.0,-12741.61,-0.4456666666666667
1994-10-07,16.93,998.0,16896.14,29940.0,-13043.86,-0.4356666666666667
1994-10-10,16.7,1022.0,17067.399999999998,30660.0,-13592.600000000002,-0.4433333333333334
1994-10-11,16.38,935.0,15315.3,28050.0,-12734.7,-0.454
1994-10-12,16.08,1034.0,16626.719999999998,31020.0,-14393.280000000002,-0.4640000000000001
1994-10-13,15.63,962.0,15036.060000000001,28860.0,-13823.939999999999,-0.479
1994-10-14,15.58,999.0,15564.42,29970.0,-14405.58,-0.4806666666666667
1994-10-17,15.75,1044.0,16443.0,31320.0,-14877.0,-0.475
1994-10-18,16.13,1001.0,16146.13,30030.0,-13883.87,-0.4623333333333334
1994-10-19,16.28,965.0,15710.2,28950.0,-13239.8,-0.4573333333333333
1994-10-20,16.53,991.0,16381.230000000001,29730.0,-13348.769999999999,-0.44899999999999995
1994-10-21,16.35,993.0,16235.550000000001,29790.0,-13554.449999999999,-0.45499999999999996
1994-10-24,16.48,970.0,15985.6,29100.0,-13114.4,-0.45066666666666666
1994-10-25,16.48,979.0,16133.92,29370.0,-13236.08,-0.45066666666666666
1994-10-26,16.88,1128.0,19040.64,33840.0,-14799.36,-0.43733333333333335
1994-10-27,17.08,1045.0,17848.6,31350.0,-13501.400000000001,-0.4306666666666667
1994-10-28,17.18,976.0,16767.68,29280.0,-12512.32,-0.42733333333333334
1994-10-31,17.18,1056.0,18142.079999999998,31680.0,-13537.920000000002,-0.4273333333333334
1994-11-01,17.4,973.0,16930.199999999997,29190.0,-12259.800000000003,-0.4200000000000001
1994-11-02,17.58,1094.0,19232.519999999997,32820.0,-13587.480000000003,-0.4140000000000001
1994-11-03,17.75,1030.0,18282.5,30900.0,-12617.5,-0.4083333333333333
1994-11-04,18.0,991.0,17838.0,29730.0,-11892.0,-0.4
1994-11-07,17.78,1036.0,18420.08,31080.0,-12659.919999999998,-0.40733333333333327
1994-11-08,17.38,874.0,15190.119999999999,26220.0,-11029.880000000001,-0.4206666666666667
1994-11-09,17.55,910.0,15970.5,27300.0,-11329.5,-0.415
1994-11-10,17.2,904.0,15548.8,27120.0,-11571.2,-0.4266666666666667
1994-11-11,17.38,1011.0,17571.18,30330.0,-12758.82,-0.42066666666666663
1994-11-14,17.25,1139.0,19647.75,34170.0,-14522.25,-0.425
1994-11-15,16.98,1179.0,20019.420000000002,35370.0,-15350.579999999998,-0.43399999999999994
1994-11-16,16.8,1051.0,17656.8,31530.0,-13873.2,-0.44
1994-11-17,16.53,1040.0,17191.2,31200.0,-14008.8,-0.44899999999999995
1994-11-18,16.45,856.0,14081.199999999999,25680.0,-11598.800000000001,-0.4516666666666667
1994-11-21,17.25,957.0,16508.25,28710.0,-12201.75,-0.425
1994-11-22,17.2,937.0,16116.4,28110.0,-11993.6,-0.4266666666666667
1994-11-23,16.88,950.0,16035.999999999998,28500.0,-12464.000000000002,-0.4373333333333334
1994-11-24,16.95,987.0,16729.649999999998,29610.0,-12880.350000000002,-0.43500000000000005
1994-11-25,17.0,962.0,16354.0,28860.0,-12506.0,-0.43333333333333335
1994-11-28,16.95,842.0,14271.9,25260.0,-10988.1,-0.435
1994-11-29,17.0,1060.0,18020.0,31800.0,-13780.0,-0.43333333333333335
1994-11-30,16.95,914.0,15492.3,27420.0,-11927.7,-0.43500000000000005
1994-12-01,16.98,1019.0,17302.62,30570.0,-13267.380000000001,-0.43400000000000005
1994-12-02,16.35,1166.0,19064.100000000002,34980.0,-15915.899999999998,-0.45499999999999996
1994-12-05,15.93,926.0,14751.18,27780.0,-13028.82,-0.469
1994-12-06,16.05,800.0,12840.0,24000.0,-11160.0,-0.465
1994-12-07,15.83,977.0,15465.91,29310.0,-13844.09,-0.4723333333333333
1994-12-08,16.13,1088.0,17549.44,32640.0,-15090.560000000001,-0.4623333333333334
1994-12-09,16.08,1157.0,18604.559999999998,34710.0,-16105.440000000002,-0.4640000000000001
1994-12-12,15.98,902.0,14413.960000000001,27060.0,-12646.039999999999,-0.4673333333333333
1994-12-13,15.73,1040.0,16359.2,31200.0,-14840.8,-0.4756666666666666
1994-12-14,15.83,963.0,15244.29,28890.0,-13645.71,-0.4723333333333333
1994-12-15,15.6,992.0,15475.199999999999,29760.0,-14284.800000000001,-0.48000000000000004
1994-12-16,15.48,1200.0,18576.0,36000.0,-17424.0,-0.484
1994-12-19,15.58,880.0,13710.4,26400.0,-12689.6,-0.4806666666666667
1994-12-20,15.73,1020.0,16044.6,30600.0,-14555.4,-0.4756666666666667
1994-12-21,15.65,1037.0,16229.050000000001,31110.0,-14880.949999999999,-0.4783333333333333
1994-12-22,15.6,1087.0,16957.2,32610.0,-15652.8,-0.48
1994-12-23,15.55,1008.0,15674.400000000001,30240.0,-14565.599999999999,-0.48166666666666663
1994-12-28,16.08,1025.0,16482.0,30750.0,-14268.0,-0.464
1994-12-29,16.25,969.0,15746.25,29070.0,-13323.75,-0.4583333333333333
1994-12-30,16.23,1022.0,16587.06,30660.0,-14072.939999999999,-0.45899999999999996
1995-01-03,15.88,973.0,15451.240000000002,29190.0,-13738.759999999998,-0.4706666666666666
1995-01-04,15.93,1050.0,16726.5,31500.0,-14773.5,-0.469
1995-01-05,16.13,970.0,15646.099999999999,29100.0,-13453.900000000001,-0.4623333333333334
1995-01-06,16.35,1030.0,16840.5,30900.0,-14059.5,-0.455
1995-01-09,16.08,998.0,16047.839999999998,29940.0,-13892.160000000002,-0.4640000000000001
1995-01-10,16.0,1090.0,17440.0,32700.0,-15260.0,-0.4666666666666667
1995-01-11,16.4,996.0,16334.399999999998,29880.0,-13545.600000000002,-0.4533333333333334
1995-01-12,16.48,858.0,14139.84,25740.0,-11600.16,-0.45066666666666666
1995-01-13,16.2,1101.0,17836.2,33030.0,-15193.8,-0.45999999999999996
1995-01-16,16.38,928.0,15200.64,27840.0,-12639.36,-0.454
1995-01-17,16.78,948.0,15907.44,28440.0,-12532.56,-0.44066666666666665
1995-01-18,16.95,952.0,16136.4,28560.0,-12423.6,-0.435
1995-01-19,17.08,1110.0,18958.8,33300.0,-14341.2,-0.4306666666666667
1995-01-20,17.23,829.0,14283.67,24870.0,-10586.33,-0.42566666666666664
1995-01-23,17.0,1200.0,20400.0,36000.0,-15600.0,-0.43333333333333335
1995-01-24,17.15,1084.0,18590.6,32520.0,-13929.400000000001,-0.4283333333333334
1995-01-25,16.98,1018.0,17285.64,30540.0,-13254.36,-0.434
1995-01-26,16.73,996.0,16663.08,29880.0,-13216.919999999998,-0.4423333333333333
1995-01-27,16.38,1023.0,16756.739999999998,30690.0,-13933.260000000002,-0.45400000000000007
1995-01-30,16.68,1042.0,17380.56,31260.0,-13879.439999999999,-0.44399999999999995
1995-01-31,16.8,1052.0,17673.600000000002,31560.0,-13886.399999999998,-0.43999999999999995
1995-02-01,17.05,1044.0,17800.2,31320.0,-13519.8,-0.43166666666666664
1995-02-02,17.0,1007.0,17119.0,30210.0,-13091.0,-0.43333333333333335
1995-02-03,17.4,984.0,17121.6,29520.0,-12398.400000000001,-0.42000000000000004
1995-02-06,17.08,988.0,16875.039999999997,29640.0,-12764.960000000003,-0.43066666666666675
1995-02-07,17.05,984.0,16777.2,29520.0,-12742.8,-0.43166666666666664
1995-02-08,17.03,1091.0,18579.73,32730.0,-14150.27,-0.43233333333333335
1995-02-09,16.85,1047.0,17641.95,31410.0,-13768.05,-0.4383333333333333
1995-02-10,16.85,800.0,13480.000000000002,24000.0,-10519.999999999998,-0.43833333333333324
1995-02-13,16.88,1052.0,17757.76,31560.0,-13802.240000000002,-0.4373333333333334
1995-02-14,17.0,1016.0,17272.0,30480.0,-13208.0,-0.43333333333333335
1995-02-15,17.1,999.0,17082.9,29970.0,-12887.099999999999,-0.42999999999999994
1995-02-16,17.13,969.0,16598.969999999998,29070.0,-12471.030000000002,-0.4290000000000001
1995-02-17,17.4,1090.0,18966.0,32700.0,-13734.0,-0.42
1995-02-20,17.43,1076.0,18754.68,32280.0,-13525.32,-0.419
1995-02-21,17.18,938.0,16114.84,28140.0,-12025.16,-0.42733333333333334
1995-02-22,17.08,1033.0,17643.64,30990.0,-13346.36,-0.4306666666666667
1995-02-23,17.1,922.0,15766.2,27660.0,-11893.8,-0.43
1995-02-24,17.1,890.0,15219.000000000002,26700.0,-11480.999999999998,-0.42999999999999994
1995-02-27,17.35,950.0,16482.5,28500.0,-12017.5,-0.4216666666666667
1995-02-28,17.23,1069.0,18418.87,32070.0,-13651.130000000001,-0.4256666666666667
1995-03-01,16.85,1076.0,18130.600000000002,32280.0,-14149.399999999998,-0.43833333333333324
1995-03-02,16.55,1041.0,17228.55,31230.0,-14001.45,-0.44833333333333336
1995-03-03,16.68,1058.0,17647.44,31740.0,-14092.560000000001,-0.44400000000000006
1995-03-06,16.75,1041.0,17436.75,31230.0,-13793.25,-0.44166666666666665
1995-03-07,16.85,949.0,15990.650000000001,28470.0,-12479.349999999999,-0.4383333333333333
1995-03-08,16.73,1035.0,17315.55,31050.0,-13734.45,-0.44233333333333336
1995-03-09,16.65,1064.0,17715.6,31920.0,-14204.400000000001,-0.44500000000000006
1995-03-10,16.5,1060.0,17490.0,31800.0,-14310.0,-0.45
1995-03-13,16.3,1095.0,17848.5,32850.0,-15001.5,-0.45666666666666667
1995-03-14,16.33,1057.0,17260.809999999998,31710.0,-14449.190000000002,-0.4556666666666667
1995-03-15,16.38,1028.0,16838.64,30840.0,-14001.36,-0.454
1995-03-16,16.5,1086.0,17919.0,32580.0,-14661.0,-0.45
1995-03-17,16.55,998.0,16516.9,29940.0,-13423.099999999999,-0.4483333333333333
1995-03-20,16.83,929.0,15635.069999999998,27870.0,-12234.930000000002,-0.43900000000000006
1995-03-21,16.8,987.0,16581.600000000002,29610.0,-13028.399999999998,-0.43999999999999995
1995-03-22,17.08,940.0,16055.199999999999,28200.0,-12144.800000000001,-0.4306666666666667
1995-03-23,17.48,946.0,16536.08,28380.0,-11843.919999999998,-0.4173333333333333
1995-03-24,17.65,988.0,17438.199999999997,29640.0,-12201.800000000003,-0.4116666666666668
1995-03-27,17.83,937.0,16706.71,28110.0,-11403.29,-0.4056666666666667
1995-03-28,17.85,975.0,17403.75,29250.0,-11846.25,-0.405
1995-03-29,18.05,849.0,15324.45,25470.0,-10145.55,-0.3983333333333333
1995-03-30,17.98,1017.0,18285.66,30510.0,-12224.34,-0.40066666666666667
1995-03-31,17.98,1000.0,17980.0,30000.0,-12020.0,-0.40066666666666667
1995-04-03,17.88,935.0,16717.8,28050.0,-11332.2,-0.404
1995-04-04,18.03,1053.0,18985.59,31590.0,-12604.41,-0.399
1995-04-05,18.35,1075.0,19726.25,32250.0,-12523.75,-0.3883333333333333
1995-04-06,18.5,871.0,16113.5,26130.0,-10016.5,-0.38333333333333336
1995-04-07,18.45,939.0,17324.55,28170.0,-10845.45,-0.385
1995-04-10,18.15,938.0,17024.699999999997,28140.0,-11115.300000000003,-0.39500000000000013
1995-04-11,18.63,925.0,17232.75,27750.0,-10517.25,-0.379
1995-04-12,18.73,1066.0,19966.18,31980.0,-12013.82,-0.37566666666666665
1995-04-13,17.98,984.0,17692.32,29520.0,-11827.68,-0.40066666666666667
1995-04-18,18.55,979.0,18160.45,29370.0,-11209.55,-0.38166666666666665
1995-04-19,18.73,840.0,15733.2,25200.0,-9466.8,-0.37566666666666665
1995-04-20,19.15,1051.0,20126.649999999998,31530.0,-11403.350000000002,-0.36166666666666675
1995-04-21,19.18,901.0,17281.18,27030.0,-9748.82,-0.36066666666666664
1995-04-24,19.05,1005.0,19145.25,30150.0,-11004.75,-0.365
1995-04-25,19.35,1022.0,19775.7,30660.0,-10884.3,-0.355
1995-04-26,18.9,1109.0,20960.1,33270.0,-12309.900000000001,-0.37000000000000005
1995-04-27,19.08,895.0,17076.6,26850.0,-9773.400000000001,-0.36400000000000005
1995-04-28,18.98,800.0,15184.0,24000.0,-8816.0,-0.36733333333333335
1995-05-01,19.38,1015.0,19670.7,30450.0,-10779.3,-0.354
1995-05-02,18.83,1144.0,21541.519999999997,34320.0,-12778.480000000003,-0.3723333333333334
1995-05-03,18.33,1099.0,20144.67,32970.0,-12825.330000000002,-0.38900000000000007
1995-05-04,18.68,1017.0,18997.56,30510.0,-11512.439999999999,-0.3773333333333333
1995-05-05,18.85,961.0,18114.850000000002,28830.0,-10715.149999999998,-0.3716666666666666
1995-05-08,18.78,1065.0,20000.7,31950.0,-11949.3,-0.374
1995-05-09,18.12,922.0,16706.64,27660.0,-10953.36,-0.396
1995-05-10,18.1,1038.0,18787.800000000003,31140.0,-12352.199999999997,-0.39666666666666656
1995-05-11,18.08,1040.0,18803.199999999997,31200.0,-12396.800000000003,-0.3973333333333334
1995-05-12,18.23,1085.0,19779.55,32550.0,-12770.45,-0.39233333333333337
1995-05-15,18.43,1200.0,22116.0,36000.0,-13884.0,-0.38566666666666666
1995-05-16,18.53,1031.0,19104.43,30930.0,-11825.57,-0.3823333333333333
1995-05-17,18.5,959.0,17741.5,28770.0,-11028.5,-0.38333333333333336
1995-05-18,18.23,998.0,18193.54,29940.0,-11746.46,-0.3923333333333333
1995-05-19,18.43,858.0,15812.94,25740.0,-9927.06,-0.38566666666666666
1995-05-22,18.38,944.0,17350.719999999998,28320.0,-10969.280000000002,-0.3873333333333334
1995-05-23,18.48,967.0,17870.16,29010.0,-11139.84,-0.384
1995-05-24,18.55,958.0,17770.9,28740.0,-10969.099999999999,-0.3816666666666666
1995-05-25,18.0,1012.0,18216.0,30360.0,-12144.0,-0.4
1995-05-26,17.8,934.0,16625.2,28020.0,-11394.8,-0.4066666666666666
1995-05-30,17.43,1090.0,18998.7,32700.0,-13701.3,-0.419
1995-05-31,17.58,1000.0,17580.0,30000.0,-12420.0,-0.414
1995-06-01,17.7,999.0,17682.3,29970.0,-12287.7,-0.41000000000000003
1995-06-02,17.9,974.0,17434.6,29220.0,-11785.400000000001,-0.4033333333333334
1995-06-05,18.23,1012.0,18448.760000000002,30360.0,-11911.239999999998,-0.39233333333333326
1995-06-06,17.95,1066.0,19134.7,31980.0,-12845.3,-0.4016666666666666
1995-06-07,18.13,931.0,16879.03,27930.0,-11050.970000000001,-0.3956666666666667
1995-06-08,17.93,947.0,16979.71,28410.0,-11430.29,-0.4023333333333334
1995-06-09,17.68,976.0,17255.68,29280.0,-12024.32,-0.4106666666666667
1995-06-12,17.63,892.0,15725.96,26760.0,-11034.04,-0.4123333333333334
